1	2	57	22	0	0	128	0	0	3
2	2	48	17	1	0	240	0	0	1
3	2	2	1	0	0	7	0	1	1
4	2	18	4	12	0	75	0	1	10
5	2	20	2	13	0	98	0	1	7
6	2	77	8	27	0	239	0	1	6
7	2	65	3	1	1	188	10	1	5
8	2	57	5	1	1	203	0	1	14
9	2	73	5	1	1	237	0	1	11
10	2	43	16	2	1	221	0	1	4
11	2	44	7	5	1	149	0	1	10
12	2	48	7	5	1	142	13	1	9
13	2	47	10	5	1	174	3	1	6
14	2	55	23	6	1	247	9	1	12
15	2	61	23	6	1	265	18	1	7
16	2	68	14	8	1	198	33	1	13
17	2	64	15	8	1	210	25	1	15
18	2	45	20	8	1	182	0	1	27
19	2	60	13	9	1	219	15	1	16
20	2	101	31	9	1	438	25	1	8
21	2	86	2	10	1	215	13	1	17
22	2	56	3	13	1	161	0	1	23
23	2	40	13	13	1	158	12	1	22
24	2	59	12	15	1	211	8	1	28
25	2	63	20	15	1	274	8	1	21
26	2	101	3	16	1	181	0	1	52
27	2	68	18	16	1	203	0	1	29
28	2	121	6	21	1	350	8	1	39
29	2	60	7	22	1	207	0	1	21
30	2	55	11	22	1	197	0	1	33
31	2	83	14	27	1	268	0	1	53
32	2	57	12	36	1	200	36	1	27
33	2	63	25	7	2	304	0	1	10
34	2	44	9	30	2	177	24	1	15
35	2	58	8	39	2	185	14	1	66
36	2	51	14	7	3	187	13	1	11
37	2	33	2	9	3	115	7	1	8
38	2	99	13	43	3	334	23	1	43
39	2	30	17	0	0	170	1	2	1
40	2	29	13	1	0	125	15	2	3
41	2	65	9	2	0	225	0	2	3
42	2	45	15	2	0	183	6	2	3
43	2	50	7	3	0	175	0	2	3
44	2	40	10	3	0	146	5	2	4
45	2	57	21	14	0	265	0	2	16
46	2	7	1	1	1	30	0	2	4
47	2	34	16	2	1	180	0	2	4
48	2	60	30	2	1	306	0	2	6
49	2	73	14	3	1	288	0	2	1
50	2	59	29	3	1	325	0	2	5
51	2	67	21	4	1	249	0	2	9
52	2	91	31	5	1	345	0	2	25
53	2	88	7	6	1	280	0	2	14
54	2	60	15	10	1	238	0	2	12
55	2	46	1	11	1	162	0	2	13
56	2	18	3	13	1	81	0	2	4
57	2	68	3	13	1	178	0	2	23
58	2	40	4	20	1	158	0	2	21
59	2	82	18	4	2	256	0	2	22
60	2	88	18	18	2	329	3	2	50
61	2	37	1	7	3	118	0	2	12
62	2	40	4	0	0	144	0	3	1
63	2	40	4	0	0	142	0	3	0
64	2	31	12	1	0	139	0	3	3
65	2	61	13	1	0	224	0	3	4
66	2	41	16	1	0	208	0	3	2
67	2	44	17	1	0	221	0	3	2
68	2	56	22	1	0	263	11	3	2
69	2	45	9	2	0	162	0	3	3
70	2	41	12	2	0	170	0	3	4
71	2	44	12	2	0	172	0	3	4
72	2	70	15	2	0	265	0	3	3
73	2	57	7	3	0	181	2	3	6
74	2	70	23	3	0	278	0	3	9
75	2	69	26	3	0	310	0	3	6
76	2	64	27	4	0	304	0	3	7
77	2	78	28	4	0	350	0	3	7
78	2	44	11	5	0	180	0	3	6
79	2	50	18	9	0	236	0	3	8
80	2	54	22	1	1	238	0	3	8
81	2	39	13	2	1	191	0	3	5
82	2	88	19	3	1	354	0	3	7
83	2	72	22	3	1	293	0	3	7
84	2	45	24	3	1	249	0	3	1
85	2	60	3	4	1	152	0	3	13
86	2	33	6	4	1	110	0	3	4
87	2	61	21	6	1	279	0	3	7
88	2	62	12	10	1	235	0	3	7
89	2	80	6	11	1	229	0	3	30
90	2	36	5	17	1	151	0	3	17
91	2	48	19	18	1	244	0	3	35
92	2	40	6	33	1	193	0	3	11
93	2	44	5	36	1	183	0	3	21
94	2	86	2	8	2	197	16	3	20
95	2	36	16	0	0	181	0	4	3
96	2	42	9	1	0	162	0	4	2
97	2	66	12	1	0	255	0	4	2
98	2	43	15	1	0	194	0	4	3
99	2	45	9	2	0	165	0	4	3
100	2	51	12	2	0	236	0	4	4
101	2	39	14	2	0	177	0	4	3
102	2	35	20	2	0	182	0	4	5
103	2	40	12	3	0	169	4	4	2
104	2	70	11	4	0	256	0	4	6
105	2	79	29	4	0	354	0	4	10
106	2	44	8	5	0	149	0	4	8
107	2	34	16	5	0	165	0	4	8
108	2	34	16	5	0	165	0	4	8
109	2	40	13	6	0	179	0	4	8
110	2	50	4	10	0	125	0	4	16
111	2	15	2	12	0	65	0	4	3
112	2	43	17	1	1	201	0	4	2
113	2	60	17	1	1	250	0	4	2
114	2	56	15	2	1	222	0	4	5
