57	2	50	26	12	3	230	0	20	22
58	2	89	18	19	4	252	0	42	26
59	2	1	1	5	1	4	0	2	8
60	2	85	23	65	2	130	9	140	92
61	2	21	2	113	2	244	0	21	64
62	2	60	3	4	1	176	0	2	10
63	2	43	9	19	18	72	0	39	42
64	2	57	20	10	1	218	0	23	19
65	2	102	68	79	3	580	0	30	135
66	2	77	42	26	1	212	0	180	33
67	2	95	19	23	2	225	0	90	44
68	2	65	8	5	0	238	0	13	6
69	2	106	20	23	1	208	0	151	35
70	2	130	72	53	2	204	0	326	108
71	2	2	6	12	1	10	0	12	26
72	2	57	21	5	2	205	23	1	10
73	2	70	25	21	1	199	0	81	38
74	2	56	15	9	1	190	0	35	13
75	2	68	3	4	1	193	0	7	12
76	2	110	20	120	10	285	0	95	190
77	2	74	22	5	1	169	0	141	8
78	2	55	25	14	2	270	0	25	16
79	2	84	6	6	1	246	0	11	12
80	2	46	22	8	0	240	0	8	3
81	2	42	5	114	3	48	0	87	166
82	2	76	5	38	1	230	0	14	40
83	2	121	50	92	21	392	0	231	110
84	2	69	24	17	0	184	0	54	32
85	2	103	39	3	0	464	0	11	8
86	2	119	49	47	2	421	0	89	125
87	2	319	139	66	3	307	0	1006	79
88	2	138	70	116	40	459	0	296	144
89	2	112	94	105	5	524	0	103	268
90	2	83	20	9	1	278	18	27	9
91	2	67	4	7	0	196	0	5	14
92	2	94	15	24	1	223	0	49	29
93	2	87	37	11	0	295	0	140	16
94	2	186	73	50	3	237	0	512	80
95	2	108	33	34	1	331	0	116	79
96	2	47	47	14	14	163	0	52	13
97	2	72	55	3	1	374	0	110	9
98	2	230	30	380	5	325	0	120	730
99	2	15	3	80	1	150	0	34	49
100	2	41	32	9	1	225	0	45	11
101	2	72	12	40	2	238	0	48	49
102	2	80	10	20	0	230	0	25	20
103	2	1	3	13	3	21	0	2	17
104	2	42	3	5	1	128	0	4	11
105	2	131	54	20	4	281	15	259	29
106	2	65	9	11	0	202	0	22	15
107	2	101	53	2	1	413	0	135	7
108	2	75	14	3	0	266	0	10	6
109	2	208	79	38	4	245	0	565	72
110	2	63	29	12	0	250	0	32	19
111	2	92	27	15	1	214	0	119	25
112	2	87	59	141	8	268	0	175	259
113	2	76	16	2	0	296	0	17	7
114	2	79	23	30	2	191	0	93	47
115	2	58	16	35	0	140	0	35	66
116	2	69	61	253	8	243	0	79	440
117	2	37	25	10	0	177	10	18	27
118	2	73	28	146	4	290	0	53	234
119	2	71	73	114	3	310	0	92	252
120	2	73	17	8	3	265	0	26	16
121	2	56	26	46	2	267	0	4	86
122	2	124	39	140	5	154	20	299	180
123	2	43	11	57	17	228	0	27	59
124	2	162	78	13	3	340	0	398	20
125	2	125	48	166	13	382	0	84	349
126	2	103	9	15	0	274	0	13	43
127	2	83	36	42	0	352	0	45	60
128	2	63	20	25	1	234	0	0	39
129	2	56	20	3	1	228	8	6	7
130	2	35	11	50	3	91	0	16	97
131	2	121	38	64	3	204	0	240	101
132	2	56	4	5	0	130	0	22	8
133	2	75	12	15	2	242	0	8	32
134	2	112	47	79	1	376	0	162	94
135	2	70	8	3	1	210	0	20	10
136	2	94	6	21	3	280	0	17	26
137	2	111	4	18	1	197	0	17	50
138	2	46	11	5	1	168	0	9	13
139	2	42	23	55	3	112	0	88	97
140	2	75	6	6	0	223	0	10	13
141	2	126	31	31	2	415	0	52	42
142	2	47	5	5	0	148	0	7	7
143	2	45	12	3	1	165	0	7	5
144	2	255	91	194	7	421	0	528	343
145	2	84	20	5	0	350	0	21	4
146	2	85	44	108	6	344	0	21	190
147	2	81	23	24	1	317	0	37	31
148	2	114	12	50	4	281	0	53	234
149	2	240	52	52	5	165	0	656	112
150	2	122	13	31	1	170	0	50	116
151	2	60	21	7	0	238	7.2	20	11
152	2	130	24	129	2	230	0	92	240
153	2	100	30	7	1	232	0	164	11
154	2	70	7	9	1	225	0	6	15
155	2	82	71	66	2	377	0	206	101
156	2	213	49	144	6	429	0	263	228
157	2	106	23	14	8	294	0	90	23
158	2	61	22	82	3	270	2.4	60	66
159	2	55	3	7	1	165	15	12	11
160	2	38	12	3	2	141	11	11	9
161	2	106	16	91	1	271	0	62	160
162	2	87	25	53	3	351	0	35	81
163	2	229	138	194	7	283	0	833	250
164	2	39	11	4	0	136	3.6	14	7
165	2	74	36	48	7	171	0	125	110
166	2	85	6	4	1	259	5	10	7
167	2	50	10	1	0	188	0	7	3
168	2	125	34	41	4	206	0	91	161
169	2	75	32	25	3	196	0	54	83
170	2	62	11	3	1	206	0	8	6
171	2	104	7	12	4	256	20	15	20
172	2	60	18	72	1	315	0	20	55
173	2	105	51	130	3	247	0	60	304
174	2	60	28	17	2	237	0	33	39
175	2	100	39	44	0	482	0	6	61
176	2	103	36	68	1	212	0	113	143
177	2	13	5	56	3	62	0	1	91
178	2	61	45	3	0	347	0	52	5
179	2	85	46	47	2	455	0	17	77
180	2	46	41	3	1	330	0	7	5
181	2	51	27	92	6	162	0	96	118
182	2	96	60	12	2	320	0	169	16
183	2	60	23	5	0	268	0	3	10
184	2	443	99	9	1	338	0	1270	13
185	2	46	5	5	0	147	0	6	7
186	2	52	38	2	1	323	0	16	6
187	2	210	40	67	4	250	9	362	104
188	2	249	103	125	5	277	0	830	135
189	2	102	43	138	1	440	0	136	145
190	2	120	35	15	1	266	0	132	47
191	2	65	6	10	3	171	0	38	18
192	2	64	9	10	0	186	0	19	18
193	2	54	24	3	0	255	0	10	3
194	2	110	53	21	1	232	0	302	44
195	2	129	30	100	7	298	18	140	151
196	2	107	10	17	21	218	8	78	29
197	2	70	9	3	0	262	0	7	5
198	2	202	45	38	3	200	13	453	62
199	2	150	22	15	6	282	0	157	18
200	2	72	61	136	4	256	0	120	254
201	2	66	40	63	6	205	0	54	158
202	2	56	17	90	1	250	0	62	111
203	2	19	100	11	1	458	32	30	19
204	2	49	18	3	1	230	0	8	3
205	2	41	16	1	1	183	0	5	2
206	2	140	25	26	7	273	5	148	60
207	2	76	52	2	0	439	3.6	5	9
208	2	66	32	10	1	260	0	67	14
209	2	119	84	81	8	260	0	78	374
210	2	41	22	2	1	214	0	5	4
211	2	160	35	21	3	239	0	302	30
212	2	90	19	3	4	310	0	18	14
213	2	55	36	7	1	227	0	47	23
214	2	50	21	1	0	233	0	24	2
215	2	50	24	9	1	198	16	27	17
216	2	48	3	2	0	134	0	13	5
217	2	73	23	79	18	268	0	250	10
218	2	85	6	10	2	245	0	8	21
219	2	67	37	39	5	227	0	75	80
220	2	52	24	2	0	201	0	64	3
221	2	82	10	9	0	301	0	6	12
222	2	35	10	13	1	134	0	27	15
223	2	80	22	52	1	223	0	57	94
224	2	20	24	2	0	153	5	12	4
225	2	110	23	2	1	384	0	36	4
226	2	73	26	118	1	199	0	80	148
227	2	158	86	136	16	271	0	404	254
228	2	89	66	55	2	523	0	6	112
229	2	66	8	76	2	189	0	60	92
230	2	270	58	52	3	168	0	504	112
231	2	84	21	29	7	241	0	88	35
232	2	69	30	34	0	269	0	118	30
233	2	41	16	6	1	169	0	22	11
234	2	38	25	19	1	155	4	28	47
235	2	11	2	113	1	176	9	79	28
236	2	42	18	12	0	151	0	11	27
237	2	92	47	240	3	219	0	28	460
238	2	191	28	63	38	331	0	113	135
239	2	117	10	13	6	246	0	78	22
240	2	206	60	65	3	208	0	574	80
241	2	91	6	3	0	118	0	7	6
242	2	120	23	16	29	447	0	55	18
243	2	64	8	1	1	206	0	21	2
244	2	82	33	13	1	217	0	107	30
245	2	75	54	16	2	322	0	90	30
246	2	37	15	29	2	215	0	3	30
247	2	76	56	100	4	442	0	25	154
248	2	184	52	48	2	251	0	468	88
249	2	57	15	4	1	227	0	21	3
250	2	134	50	127	3	434	0	149	164
251	2	81	55	22	1	366	0	62	61
252	2	45	5	11	1	128	0	10	22
253	2	86	10	11	1	310	0	8	10
254	2	58	11	32	6	247	0	5	12
255	2	143	89	74	3	275	0	443	150
256	2	174	61	242	6	254	0	99	660
257	2	86	12	2	1	235	0	30	4
258	2	150	15	40	1	275	0	80	65
259	2	43	30	301	5	513	0	85	235
260	2	72	25	5	0	274	0	34	11
261	2	20	8	270	2	233	0	236	170
262	2	140	21	50	3	203	0	237	52
263	2	183	27	42	1	184	0	341	42
264	2	5	10	8	4	52	2.4	8	12
265	2	133	36	29	6	285	0	141	43
266	2	43	35	10	1	177	0	46	20
267	2	143	27	77	27	366	39	154	67
268	2	84	4	8	2	254	0	12	21
269	2	75	56	73	5	307	20	206	73
270	2	116	85	101	2	320	0	260	196
271	2	8	24	18	0	44	0	20	48
272	2	2	2	145	0	160	0	23	103
273	2	51	39	6	1	281	0	62	13
274	2	74	18	5	1	209	10	50	9
275	2	234	55	59	2	201	0	505	118
276	2	3	2	14	0	6	0	4	26
277	2	147	24	37	3	317	0	154	67
278	2	117	81	97	3	586	0	86	163
279	2	50	38	14	1	222	0	102	35
280	2	75	24	2	1	356	0	14	5
281	2	32	10	36	2	79	0	65	34
282	2	43	14	68	1	243	0	41	35
283	2	32	58	47	1	284	0	70	70
284	2	56	3	3	0	165	0	5	7
285	2	60	40	4	3	260	0	87	15
286	2	126	22	44	2	222	0	125	50
287	2	91	7	6	1	291	5	10	6
288	2	49	22	54	3	203	0	54	70
289	2	52	49	9	3	350	0	37	12
290	2	58	19	8	1	264	0	17	11
291	2	88	5	12	2	251	0	17	22
292	2	79	16	32	11	12	0	50	63
293	2	13	3	118	2	248	0	17	60
294	2	159	46	50	2	167	0	424	78
295	2	61	19	14	0	179	0	45	20
296	2	180	12	49	49	258	0	22	229
297	2	89	60	8	0	437	0	97	16
298	2	82	31	93	7	311	0	23	140
299	2	138	79	95	1	244	0	300	165
300	2	71	41	167	19	277	0	144	279
301	2	31	24	3	0	162	4	30	5
302	2	88	2	13	0	239	0	6	23
303	2	86	59	6	1	292	0	152	11
304	2	57	6	2	0	196	0	9	3
305	2	53	53	83	4	277	4	136	84
306	2	135	13	20	1	275	0	70	45
307	2	1	3	11	0	8	0	3	19
308	2	58	19	5	2	212	0	50	10
309	2	170	44	100	3	306	0	230	160
310	2	10	13	18	0	58	0	11	36
311	2	56	9	10	0	170	0	24	15
312	2	78	29	7	2	281	20	41	11
313	2	74	11	7	1	190	0	50	11
314	2	64	58	45	2	238	0	162	67
315	2	43	21	3	1	218	0	20	4
316	2	66	27	29	1	207	0	123	39
317	2	180	33	86	1	296	0	82	290
318	2	84	13	8	0	260	0	33	12
319	2	45	30	19	1	223	0	15	36
320	2	114	27	57	4	298	10	123	83
321	2	56	27	2	1	205	0	59	6
322	2	42	9	7	1	156	0	5	15
323	2	56	19	2	1	236	0	14	3
324	2	57	5	6	0	173	0	2	14
325	2	44	61	13	1	318	0	88	14
326	2	42	8	18	1	180	0	14	18
327	2	79	39	46	20	81	0	237	99
328	2	109	8	11	4	225	0	76	25
329	2	73	41	6	0	332	0	38	12
330	2	157	50	7	2	291	0	312	16
331	2	26	11	48	1	148	0	12	31
332	2	132	52	99	3	186	0	280	148
333	2	61	47	126	4	237	23	47	235
334	2	41	12	39	2	117	0	86	40
335	2	183	43	37	2	195	0	338	81
336	2	42	9	2	0	121	8.4	20	1
337	2	22	22	55	6	214	4	49	29
338	2	59	28	9	1	260	0	31	17
339	2	148	13	35	3	177	0	40	63
340	2	64	11	49	3	125	0	34	87
341	2	73	34	4	1	280	0	54	6
342	2	240	63	108	4	190	0	568	129
343	2	102	24	8	1	275	15	99	20
344	2	13	13	6	0	85	0	5	12
345	2	53	26	5	0	254	0	18	9
346	2	90	1	6	1	255	0	4	10
347	2	206	63	55	3	276	18	518	88
348	2	108	68	72	5	270	0	212	131
349	2	74	45	2	0	410	0	17	7
350	2	128	42	35	0	212	0	227	77
351	2	84	24	6	0	340	0	10	10
352	2	186	108	130	6	330	5	191	451
353	2	53	36	6	0	283	0	25	13
354	2	68	33	6	0	320	0	23	11
355	2	64	27	4	0	304	0	3	7
356	2	112	50	62	2	288	0	236	96
357	2	56	30	4	2	301	0	13	7
358	2	33	24	11	1	90	5	75	22
359	2	295	65	50	3	200	0	770	65
360	2	101	23	38	12	247	0	125	77
361	2	100	32	63	5	204	0	129	104
362	2	94	21	57	2	185	0	32	154
363	2	18	20	9	0	126	3	9	20
364	2	80	35	15	3	302	0	23	42
365	2	73	26	19	0	256	0	19	39
366	2	42	32	10	1	223	2	19	28
367	2	31	18	3	0	183	0	5	6
368	2	84	22	10	1	283	0	56	8
369	2	163	31	34	4	235	0	347	17
370	2	62	13	4	1	222	15	1	5
371	2	54	17	18	2	179	2	7	41
372	2	61	4	2	2	143	0	43	7
373	2	3	1	29	0	32	12	19	8
374	2	45	10	3	1	173	0	8	3
375	2	68	21	66	2	187	0	78	94
376	2	29	10	71	4	104	0	30	101
377	2	61	26	5	1	278	13	11	9
378	2	41	32	57	2	201	0	67	90
379	2	82	27	17	2	314	0	25	35
380	2	148	26	10	1	259	0	245	14
381	2	86	31	119	9	268	10	305	32
382	2	82	7	10	0	265	0	11	14
383	2	231	27	30	1	254	0	300	101
384	2	63	18	9	0	183	0	60	12
385	2	68	10	13	0	215	0	23	17
386	2	45	36	1	1	300	0	6	4
387	2	79	60	113	5	263	0	185	165
388	2	96	53	23	2	256	0	128	80
